,Name,obs_time,Primary eclipse observable?,Full Eclipse Duration
101,WASP-76 b,2020-04-17 02:46:27.778,False,"[<Time object: scale='utc' format='iso' value=['2020-04-17 04:37:16.258']>, <Time object: scale='utc' format='iso' value=2020-04-17 02:46:27.778>, <Time object: scale='utc' format='iso' value=['2020-04-17 04:37:16.258']>]"
102,WASP-76 b,2020-04-18 22:12:41.928,False,"[<Time object: scale='utc' format='iso' value=['2020-04-19 00:03:30.408']>, <Time object: scale='utc' format='iso' value=2020-04-18 22:12:41.928>, <Time object: scale='utc' format='iso' value=['2020-04-19 00:03:30.408']>]"
103,WASP-76 b,2020-04-20 17:38:56.078,False,"[<Time object: scale='utc' format='iso' value=['2020-04-20 19:29:44.558']>, <Time object: scale='utc' format='iso' value=2020-04-20 17:38:56.078>, <Time object: scale='utc' format='iso' value=['2020-04-20 19:29:44.558']>]"
104,WASP-76 b,2020-04-22 13:05:10.229,False,"[<Time object: scale='utc' format='iso' value=['2020-04-22 14:55:58.709']>, <Time object: scale='utc' format='iso' value=2020-04-22 13:05:10.229>, <Time object: scale='utc' format='iso' value=['2020-04-22 14:55:58.709']>]"
105,WASP-76 b,2020-04-24 08:31:24.379,False,"[<Time object: scale='utc' format='iso' value=['2020-04-24 10:22:12.859']>, <Time object: scale='utc' format='iso' value=2020-04-24 08:31:24.379>, <Time object: scale='utc' format='iso' value=['2020-04-24 10:22:12.859']>]"
106,WASP-76 b,2020-04-26 03:57:38.530,False,"[<Time object: scale='utc' format='iso' value=['2020-04-26 05:48:27.010']>, <Time object: scale='utc' format='iso' value=2020-04-26 03:57:38.530>, <Time object: scale='utc' format='iso' value=['2020-04-26 05:48:27.010']>]"
107,WASP-76 b,2020-04-27 23:23:52.680,False,"[<Time object: scale='utc' format='iso' value=['2020-04-28 01:14:41.160']>, <Time object: scale='utc' format='iso' value=2020-04-27 23:23:52.680>, <Time object: scale='utc' format='iso' value=['2020-04-28 01:14:41.160']>]"
108,WASP-76 b,2020-04-29 18:50:06.830,False,"[<Time object: scale='utc' format='iso' value=['2020-04-29 20:40:55.310']>, <Time object: scale='utc' format='iso' value=2020-04-29 18:50:06.830>, <Time object: scale='utc' format='iso' value=['2020-04-29 20:40:55.310']>]"
109,WASP-76 b,2020-05-01 14:16:20.981,False,"[<Time object: scale='utc' format='iso' value=['2020-05-01 16:07:09.461']>, <Time object: scale='utc' format='iso' value=2020-05-01 14:16:20.981>, <Time object: scale='utc' format='iso' value=['2020-05-01 16:07:09.461']>]"
110,WASP-76 b,2020-05-03 09:42:35.131,False,"[<Time object: scale='utc' format='iso' value=['2020-05-03 11:33:23.611']>, <Time object: scale='utc' format='iso' value=2020-05-03 09:42:35.131>, <Time object: scale='utc' format='iso' value=['2020-05-03 11:33:23.611']>]"
111,WASP-76 b,2020-05-05 05:08:49.282,False,"[<Time object: scale='utc' format='iso' value=['2020-05-05 06:59:37.762']>, <Time object: scale='utc' format='iso' value=2020-05-05 05:08:49.282>, <Time object: scale='utc' format='iso' value=['2020-05-05 06:59:37.762']>]"
112,WASP-76 b,2020-05-07 00:35:03.432,False,"[<Time object: scale='utc' format='iso' value=['2020-05-07 02:25:51.912']>, <Time object: scale='utc' format='iso' value=2020-05-07 00:35:03.432>, <Time object: scale='utc' format='iso' value=['2020-05-07 02:25:51.912']>]"
113,WASP-76 b,2020-05-08 20:01:17.582,False,"[<Time object: scale='utc' format='iso' value=['2020-05-08 21:52:06.062']>, <Time object: scale='utc' format='iso' value=2020-05-08 20:01:17.582>, <Time object: scale='utc' format='iso' value=['2020-05-08 21:52:06.062']>]"
114,WASP-76 b,2020-05-10 15:27:31.733,False,"[<Time object: scale='utc' format='iso' value=['2020-05-10 17:18:20.213']>, <Time object: scale='utc' format='iso' value=2020-05-10 15:27:31.733>, <Time object: scale='utc' format='iso' value=['2020-05-10 17:18:20.213']>]"
115,WASP-76 b,2020-05-12 10:53:45.883,False,"[<Time object: scale='utc' format='iso' value=['2020-05-12 12:44:34.363']>, <Time object: scale='utc' format='iso' value=2020-05-12 10:53:45.883>, <Time object: scale='utc' format='iso' value=['2020-05-12 12:44:34.363']>]"
116,WASP-76 b,2020-05-14 06:20:00.034,False,"[<Time object: scale='utc' format='iso' value=['2020-05-14 08:10:48.514']>, <Time object: scale='utc' format='iso' value=2020-05-14 06:20:00.034>, <Time object: scale='utc' format='iso' value=['2020-05-14 08:10:48.514']>]"
117,WASP-76 b,2020-05-16 01:46:14.184,False,"[<Time object: scale='utc' format='iso' value=['2020-05-16 03:37:02.664']>, <Time object: scale='utc' format='iso' value=2020-05-16 01:46:14.184>, <Time object: scale='utc' format='iso' value=['2020-05-16 03:37:02.664']>]"
118,WASP-76 b,2020-05-17 21:12:28.334,False,"[<Time object: scale='utc' format='iso' value=['2020-05-17 23:03:16.814']>, <Time object: scale='utc' format='iso' value=2020-05-17 21:12:28.334>, <Time object: scale='utc' format='iso' value=['2020-05-17 23:03:16.814']>]"
119,WASP-76 b,2020-05-19 16:38:42.485,False,"[<Time object: scale='utc' format='iso' value=['2020-05-19 18:29:30.965']>, <Time object: scale='utc' format='iso' value=2020-05-19 16:38:42.485>, <Time object: scale='utc' format='iso' value=['2020-05-19 18:29:30.965']>]"
120,WASP-76 b,2020-05-21 12:04:56.635,False,"[<Time object: scale='utc' format='iso' value=['2020-05-21 13:55:45.115']>, <Time object: scale='utc' format='iso' value=2020-05-21 12:04:56.635>, <Time object: scale='utc' format='iso' value=['2020-05-21 13:55:45.115']>]"
121,WASP-76 b,2020-05-23 07:31:10.786,False,"[<Time object: scale='utc' format='iso' value=['2020-05-23 09:21:59.266']>, <Time object: scale='utc' format='iso' value=2020-05-23 07:31:10.786>, <Time object: scale='utc' format='iso' value=['2020-05-23 09:21:59.266']>]"
122,WASP-76 b,2020-05-25 02:57:24.936,False,"[<Time object: scale='utc' format='iso' value=['2020-05-25 04:48:13.416']>, <Time object: scale='utc' format='iso' value=2020-05-25 02:57:24.936>, <Time object: scale='utc' format='iso' value=['2020-05-25 04:48:13.416']>]"
123,WASP-76 b,2020-05-26 22:23:39.086,False,"[<Time object: scale='utc' format='iso' value=['2020-05-27 00:14:27.566']>, <Time object: scale='utc' format='iso' value=2020-05-26 22:23:39.086>, <Time object: scale='utc' format='iso' value=['2020-05-27 00:14:27.566']>]"
124,WASP-76 b,2020-05-28 17:49:53.237,False,"[<Time object: scale='utc' format='iso' value=['2020-05-28 19:40:41.717']>, <Time object: scale='utc' format='iso' value=2020-05-28 17:49:53.237>, <Time object: scale='utc' format='iso' value=['2020-05-28 19:40:41.717']>]"
125,WASP-76 b,2020-05-30 13:16:07.387,False,"[<Time object: scale='utc' format='iso' value=['2020-05-30 15:06:55.867']>, <Time object: scale='utc' format='iso' value=2020-05-30 13:16:07.387>, <Time object: scale='utc' format='iso' value=['2020-05-30 15:06:55.867']>]"
126,WASP-76 b,2020-06-01 08:42:21.538,False,"[<Time object: scale='utc' format='iso' value=['2020-06-01 10:33:10.018']>, <Time object: scale='utc' format='iso' value=2020-06-01 08:42:21.538>, <Time object: scale='utc' format='iso' value=['2020-06-01 10:33:10.018']>]"
127,WASP-76 b,2020-06-03 04:08:35.688,False,"[<Time object: scale='utc' format='iso' value=['2020-06-03 05:59:24.168']>, <Time object: scale='utc' format='iso' value=2020-06-03 04:08:35.688>, <Time object: scale='utc' format='iso' value=['2020-06-03 05:59:24.168']>]"
128,WASP-76 b,2020-06-04 23:34:49.838,False,"[<Time object: scale='utc' format='iso' value=['2020-06-05 01:25:38.318']>, <Time object: scale='utc' format='iso' value=2020-06-04 23:34:49.838>, <Time object: scale='utc' format='iso' value=['2020-06-05 01:25:38.318']>]"
129,WASP-76 b,2020-06-06 19:01:03.989,False,"[<Time object: scale='utc' format='iso' value=['2020-06-06 20:51:52.469']>, <Time object: scale='utc' format='iso' value=2020-06-06 19:01:03.989>, <Time object: scale='utc' format='iso' value=['2020-06-06 20:51:52.469']>]"
130,WASP-76 b,2020-06-08 14:27:18.139,False,"[<Time object: scale='utc' format='iso' value=['2020-06-08 16:18:06.619']>, <Time object: scale='utc' format='iso' value=2020-06-08 14:27:18.139>, <Time object: scale='utc' format='iso' value=['2020-06-08 16:18:06.619']>]"
131,WASP-76 b,2020-06-10 09:53:32.290,False,"[<Time object: scale='utc' format='iso' value=['2020-06-10 11:44:20.770']>, <Time object: scale='utc' format='iso' value=2020-06-10 09:53:32.290>, <Time object: scale='utc' format='iso' value=['2020-06-10 11:44:20.770']>]"
132,WASP-76 b,2020-06-12 05:19:46.440,False,"[<Time object: scale='utc' format='iso' value=['2020-06-12 07:10:34.920']>, <Time object: scale='utc' format='iso' value=2020-06-12 05:19:46.440>, <Time object: scale='utc' format='iso' value=['2020-06-12 07:10:34.920']>]"
133,WASP-76 b,2020-06-14 00:46:00.590,False,"[<Time object: scale='utc' format='iso' value=['2020-06-14 02:36:49.070']>, <Time object: scale='utc' format='iso' value=2020-06-14 00:46:00.590>, <Time object: scale='utc' format='iso' value=['2020-06-14 02:36:49.070']>]"
134,WASP-76 b,2020-06-15 20:12:14.741,False,"[<Time object: scale='utc' format='iso' value=['2020-06-15 22:03:03.221']>, <Time object: scale='utc' format='iso' value=2020-06-15 20:12:14.741>, <Time object: scale='utc' format='iso' value=['2020-06-15 22:03:03.221']>]"
135,WASP-76 b,2020-06-17 15:38:28.891,False,"[<Time object: scale='utc' format='iso' value=['2020-06-17 17:29:17.371']>, <Time object: scale='utc' format='iso' value=2020-06-17 15:38:28.891>, <Time object: scale='utc' format='iso' value=['2020-06-17 17:29:17.371']>]"
136,WASP-76 b,2020-06-19 11:04:43.042,False,"[<Time object: scale='utc' format='iso' value=['2020-06-19 12:55:31.522']>, <Time object: scale='utc' format='iso' value=2020-06-19 11:04:43.042>, <Time object: scale='utc' format='iso' value=['2020-06-19 12:55:31.522']>]"
137,WASP-76 b,2020-06-21 06:30:57.192,False,"[<Time object: scale='utc' format='iso' value=['2020-06-21 08:21:45.672']>, <Time object: scale='utc' format='iso' value=2020-06-21 06:30:57.192>, <Time object: scale='utc' format='iso' value=['2020-06-21 08:21:45.672']>]"
138,WASP-76 b,2020-06-23 01:57:11.342,False,"[<Time object: scale='utc' format='iso' value=['2020-06-23 03:47:59.822']>, <Time object: scale='utc' format='iso' value=2020-06-23 01:57:11.342>, <Time object: scale='utc' format='iso' value=['2020-06-23 03:47:59.822']>]"
139,WASP-76 b,2020-06-24 21:23:25.493,False,"[<Time object: scale='utc' format='iso' value=['2020-06-24 23:14:13.973']>, <Time object: scale='utc' format='iso' value=2020-06-24 21:23:25.493>, <Time object: scale='utc' format='iso' value=['2020-06-24 23:14:13.973']>]"
140,WASP-76 b,2020-06-26 16:49:39.643,False,"[<Time object: scale='utc' format='iso' value=['2020-06-26 18:40:28.123']>, <Time object: scale='utc' format='iso' value=2020-06-26 16:49:39.643>, <Time object: scale='utc' format='iso' value=['2020-06-26 18:40:28.123']>]"
141,WASP-76 b,2020-06-28 12:15:53.794,False,"[<Time object: scale='utc' format='iso' value=['2020-06-28 14:06:42.274']>, <Time object: scale='utc' format='iso' value=2020-06-28 12:15:53.794>, <Time object: scale='utc' format='iso' value=['2020-06-28 14:06:42.274']>]"
142,WASP-76 b,2020-06-30 07:42:07.944,True,"[<Time object: scale='utc' format='iso' value=['2020-06-30 09:32:56.424']>, <Time object: scale='utc' format='iso' value=2020-06-30 07:42:07.944>, <Time object: scale='utc' format='iso' value=['2020-06-30 09:32:56.424']>]"
143,WASP-76 b,2020-07-02 03:08:22.094,False,"[<Time object: scale='utc' format='iso' value=['2020-07-02 04:59:10.574']>, <Time object: scale='utc' format='iso' value=2020-07-02 03:08:22.094>, <Time object: scale='utc' format='iso' value=['2020-07-02 04:59:10.574']>]"
144,WASP-76 b,2020-07-03 22:34:36.245,False,"[<Time object: scale='utc' format='iso' value=['2020-07-04 00:25:24.725']>, <Time object: scale='utc' format='iso' value=2020-07-03 22:34:36.245>, <Time object: scale='utc' format='iso' value=['2020-07-04 00:25:24.725']>]"
145,K2-31 b,2020-04-01 21:04:37.936,False,"[<Time object: scale='utc' format='iso' value=['2020-04-01 21:34:04.816']>, <Time object: scale='utc' format='iso' value=2020-04-01 21:04:37.936>, <Time object: scale='utc' format='iso' value=['2020-04-01 21:34:04.816']>]"
146,K2-31 b,2020-04-03 03:15:56.176,False,"[<Time object: scale='utc' format='iso' value=['2020-04-03 03:45:23.056']>, <Time object: scale='utc' format='iso' value=2020-04-03 03:15:56.176>, <Time object: scale='utc' format='iso' value=['2020-04-03 03:45:23.056']>]"
147,K2-31 b,2020-04-04 09:27:14.416,False,"[<Time object: scale='utc' format='iso' value=['2020-04-04 09:56:41.296']>, <Time object: scale='utc' format='iso' value=2020-04-04 09:27:14.416>, <Time object: scale='utc' format='iso' value=['2020-04-04 09:56:41.296']>]"
148,K2-31 b,2020-04-05 15:38:32.656,False,"[<Time object: scale='utc' format='iso' value=['2020-04-05 16:07:59.536']>, <Time object: scale='utc' format='iso' value=2020-04-05 15:38:32.656>, <Time object: scale='utc' format='iso' value=['2020-04-05 16:07:59.536']>]"
149,K2-31 b,2020-04-06 21:49:50.896,False,"[<Time object: scale='utc' format='iso' value=['2020-04-06 22:19:17.776']>, <Time object: scale='utc' format='iso' value=2020-04-06 21:49:50.896>, <Time object: scale='utc' format='iso' value=['2020-04-06 22:19:17.776']>]"
150,K2-31 b,2020-04-08 04:01:09.136,True,"[<Time object: scale='utc' format='iso' value=['2020-04-08 04:30:36.016']>, <Time object: scale='utc' format='iso' value=2020-04-08 04:01:09.136>, <Time object: scale='utc' format='iso' value=['2020-04-08 04:30:36.016']>]"
151,K2-31 b,2020-04-09 10:12:27.376,False,"[<Time object: scale='utc' format='iso' value=['2020-04-09 10:41:54.256']>, <Time object: scale='utc' format='iso' value=2020-04-09 10:12:27.376>, <Time object: scale='utc' format='iso' value=['2020-04-09 10:41:54.256']>]"
152,K2-31 b,2020-04-10 16:23:45.616,False,"[<Time object: scale='utc' format='iso' value=['2020-04-10 16:53:12.496']>, <Time object: scale='utc' format='iso' value=2020-04-10 16:23:45.616>, <Time object: scale='utc' format='iso' value=['2020-04-10 16:53:12.496']>]"
153,K2-31 b,2020-04-11 22:35:03.856,False,"[<Time object: scale='utc' format='iso' value=['2020-04-11 23:04:30.736']>, <Time object: scale='utc' format='iso' value=2020-04-11 22:35:03.856>, <Time object: scale='utc' format='iso' value=['2020-04-11 23:04:30.736']>]"
154,K2-31 b,2020-04-13 04:46:22.096,True,"[<Time object: scale='utc' format='iso' value=['2020-04-13 05:15:48.976']>, <Time object: scale='utc' format='iso' value=2020-04-13 04:46:22.096>, <Time object: scale='utc' format='iso' value=['2020-04-13 05:15:48.976']>]"
155,K2-31 b,2020-04-14 10:57:40.336,False,"[<Time object: scale='utc' format='iso' value=['2020-04-14 11:27:07.216']>, <Time object: scale='utc' format='iso' value=2020-04-14 10:57:40.336>, <Time object: scale='utc' format='iso' value=['2020-04-14 11:27:07.216']>]"
156,K2-31 b,2020-04-15 17:08:58.576,False,"[<Time object: scale='utc' format='iso' value=['2020-04-15 17:38:25.456']>, <Time object: scale='utc' format='iso' value=2020-04-15 17:08:58.576>, <Time object: scale='utc' format='iso' value=['2020-04-15 17:38:25.456']>]"
157,K2-31 b,2020-04-16 23:20:16.816,False,"[<Time object: scale='utc' format='iso' value=['2020-04-16 23:49:43.696']>, <Time object: scale='utc' format='iso' value=2020-04-16 23:20:16.816>, <Time object: scale='utc' format='iso' value=['2020-04-16 23:49:43.696']>]"
158,K2-31 b,2020-04-18 05:31:35.056,True,"[<Time object: scale='utc' format='iso' value=['2020-04-18 06:01:01.936']>, <Time object: scale='utc' format='iso' value=2020-04-18 05:31:35.056>, <Time object: scale='utc' format='iso' value=['2020-04-18 06:01:01.936']>]"
159,K2-31 b,2020-04-19 11:42:53.296,False,"[<Time object: scale='utc' format='iso' value=['2020-04-19 12:12:20.176']>, <Time object: scale='utc' format='iso' value=2020-04-19 11:42:53.296>, <Time object: scale='utc' format='iso' value=['2020-04-19 12:12:20.176']>]"
160,K2-31 b,2020-04-20 17:54:11.536,False,"[<Time object: scale='utc' format='iso' value=['2020-04-20 18:23:38.416']>, <Time object: scale='utc' format='iso' value=2020-04-20 17:54:11.536>, <Time object: scale='utc' format='iso' value=['2020-04-20 18:23:38.416']>]"
161,K2-31 b,2020-04-22 00:05:29.776,False,"[<Time object: scale='utc' format='iso' value=['2020-04-22 00:34:56.656']>, <Time object: scale='utc' format='iso' value=2020-04-22 00:05:29.776>, <Time object: scale='utc' format='iso' value=['2020-04-22 00:34:56.656']>]"
162,K2-31 b,2020-04-23 06:16:48.016,True,"[<Time object: scale='utc' format='iso' value=['2020-04-23 06:46:14.896']>, <Time object: scale='utc' format='iso' value=2020-04-23 06:16:48.016>, <Time object: scale='utc' format='iso' value=['2020-04-23 06:46:14.896']>]"
163,K2-31 b,2020-04-24 12:28:06.256,False,"[<Time object: scale='utc' format='iso' value=['2020-04-24 12:57:33.136']>, <Time object: scale='utc' format='iso' value=2020-04-24 12:28:06.256>, <Time object: scale='utc' format='iso' value=['2020-04-24 12:57:33.136']>]"
164,K2-31 b,2020-04-25 18:39:24.496,False,"[<Time object: scale='utc' format='iso' value=['2020-04-25 19:08:51.376']>, <Time object: scale='utc' format='iso' value=2020-04-25 18:39:24.496>, <Time object: scale='utc' format='iso' value=['2020-04-25 19:08:51.376']>]"
165,K2-31 b,2020-04-27 00:50:42.736,False,"[<Time object: scale='utc' format='iso' value=['2020-04-27 01:20:09.616']>, <Time object: scale='utc' format='iso' value=2020-04-27 00:50:42.736>, <Time object: scale='utc' format='iso' value=['2020-04-27 01:20:09.616']>]"
166,K2-31 b,2020-04-28 07:02:00.976,True,"[<Time object: scale='utc' format='iso' value=['2020-04-28 07:31:27.856']>, <Time object: scale='utc' format='iso' value=2020-04-28 07:02:00.976>, <Time object: scale='utc' format='iso' value=['2020-04-28 07:31:27.856']>]"
167,K2-31 b,2020-04-29 13:13:19.216,False,"[<Time object: scale='utc' format='iso' value=['2020-04-29 13:42:46.096']>, <Time object: scale='utc' format='iso' value=2020-04-29 13:13:19.216>, <Time object: scale='utc' format='iso' value=['2020-04-29 13:42:46.096']>]"
168,K2-31 b,2020-04-30 19:24:37.456,False,"[<Time object: scale='utc' format='iso' value=['2020-04-30 19:54:04.336']>, <Time object: scale='utc' format='iso' value=2020-04-30 19:24:37.456>, <Time object: scale='utc' format='iso' value=['2020-04-30 19:54:04.336']>]"
