,Name,Object w. o. primary eclipse observable?,Obs Data
508,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:09:32.973>, 'airmass': 1.25138253668094, 'az': <Longitude 136.74620471 deg>, 'alt': <Latitude 53.04578398 deg>}"
509,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:10:59.459>, 'airmass': 1.247710490498267, 'az': <Longitude 136.91538025 deg>, 'alt': <Latitude 53.27051316 deg>}"
510,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:12:25.946>, 'airmass': 1.2440904748570312, 'az': <Longitude 137.08808172 deg>, 'alt': <Latitude 53.49452921 deg>}"
511,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:13:52.432>, 'airmass': 1.2405219980540774, 'az': <Longitude 137.26435495 deg>, 'alt': <Latitude 53.71781004 deg>}"
512,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:15:18.919>, 'airmass': 1.2370044134856102, 'az': <Longitude 137.44425451 deg>, 'alt': <Latitude 53.94034355 deg>}"
513,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:16:45.405>, 'airmass': 1.233537249533324, 'az': <Longitude 137.62782737 deg>, 'alt': <Latitude 54.16210701 deg>}"
514,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:18:11.892>, 'airmass': 1.2301198839357035, 'az': <Longitude 137.8151296 deg>, 'alt': <Latitude 54.38308764 deg>}"
515,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:19:38.378>, 'airmass': 1.226751864313664, 'az': <Longitude 138.00620931 deg>, 'alt': <Latitude 54.60326202 deg>}"
516,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:21:04.865>, 'airmass': 1.2234325918249573, 'az': <Longitude 138.20112401 deg>, 'alt': <Latitude 54.82261662 deg>}"
517,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:22:31.351>, 'airmass': 1.220161632529134, 'az': <Longitude 138.39992291 deg>, 'alt': <Latitude 55.04112734 deg>}"
518,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:23:57.838>, 'airmass': 1.2169384101276366, 'az': <Longitude 138.60266493 deg>, 'alt': <Latitude 55.25877987 deg>}"
519,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:25:24.324>, 'airmass': 1.213762508360495, 'az': <Longitude 138.80940031 deg>, 'alt': <Latitude 55.47554939 deg>}"
520,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:26:50.811>, 'airmass': 1.2106333726423895, 'az': <Longitude 139.02018932 deg>, 'alt': <Latitude 55.69142078 deg>}"
521,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:28:17.297>, 'airmass': 1.2075506036755677, 'az': <Longitude 139.23508317 deg>, 'alt': <Latitude 55.90636848 deg>}"
522,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:29:43.784>, 'airmass': 1.2045136677998554, 'az': <Longitude 139.45414343 deg>, 'alt': <Latitude 56.12037653 deg>}"
523,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:31:10.270>, 'airmass': 1.2015221819991737, 'az': <Longitude 139.67742215 deg>, 'alt': <Latitude 56.3334186 deg>}"
524,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:32:36.757>, 'airmass': 1.1985756327905235, 'az': <Longitude 139.90498214 deg>, 'alt': <Latitude 56.54547784 deg>}"
525,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:34:03.243>, 'airmass': 1.1956736527946603, 'az': <Longitude 140.1368762 deg>, 'alt': <Latitude 56.75652714 deg>}"
526,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:35:29.730>, 'airmass': 1.1928157479956274, 'az': <Longitude 140.37316823 deg>, 'alt': <Latitude 56.96654875 deg>}"
527,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:36:56.216>, 'airmass': 1.1900015660397698, 'az': <Longitude 140.61391171 deg>, 'alt': <Latitude 57.17551474 deg>}"
528,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:38:22.703>, 'airmass': 1.1872306317040051, 'az': <Longitude 140.85917149 deg>, 'alt': <Latitude 57.3834064 deg>}"
529,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:39:49.189>, 'airmass': 1.1845026070807294, 'az': <Longitude 141.10900154 deg>, 'alt': <Latitude 57.59019496 deg>}"
530,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:41:15.676>, 'airmass': 1.1818170350995814, 'az': <Longitude 141.36346756 deg>, 'alt': <Latitude 57.79586076 deg>}"
531,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:42:42.162>, 'airmass': 1.1791735917495079, 'az': <Longitude 141.62262385 deg>, 'alt': <Latitude 58.00037415 deg>}"
532,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:44:08.649>, 'airmass': 1.176571837504901, 'az': <Longitude 141.88653676 deg>, 'alt': <Latitude 58.20371448 deg>}"
533,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:45:35.135>, 'airmass': 1.1740114617302337, 'az': <Longitude 142.15526071 deg>, 'alt': <Latitude 58.40585119 deg>}"
534,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:47:01.622>, 'airmass': 1.1714920418671992, 'az': <Longitude 142.42886253 deg>, 'alt': <Latitude 58.60676262 deg>}"
535,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:48:28.108>, 'airmass': 1.1690132801616828, 'az': <Longitude 142.70739655 deg>, 'alt': <Latitude 58.80641729 deg>}"
536,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:49:54.595>, 'airmass': 1.166574770474241, 'az': <Longitude 142.99092982 deg>, 'alt': <Latitude 59.0047925 deg>}"
537,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:51:21.081>, 'airmass': 1.1641762274634886, 'az': <Longitude 143.27951632 deg>, 'alt': <Latitude 59.20185583 deg>}"
538,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:52:47.568>, 'airmass': 1.1618172608879236, 'az': <Longitude 143.57322308 deg>, 'alt': <Latitude 59.39758351 deg>}"
539,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:54:14.054>, 'airmass': 1.1594975973744523, 'az': <Longitude 143.87210344 deg>, 'alt': <Latitude 59.59194217 deg>}"
540,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:55:40.541>, 'airmass': 1.1572168620846937, 'az': <Longitude 144.17622411 deg>, 'alt': <Latitude 59.78490695 deg>}"
541,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:57:07.027>, 'airmass': 1.1549747931923724, 'az': <Longitude 144.48563745 deg>, 'alt': <Latitude 59.97644352 deg>}"
542,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:58:33.514>, 'airmass': 1.1527710307922898, 'az': <Longitude 144.80040953 deg>, 'alt': <Latitude 60.16652591 deg>}"
543,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:00:00.000>, 'airmass': 1.1506053242051684, 'az': <Longitude 145.12059137 deg>, 'alt': <Latitude 60.35511882 deg>}"
544,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:01:26.486>, 'airmass': 1.1484773524005656, 'az': <Longitude 145.44624422 deg>, 'alt': <Latitude 60.54219303 deg>}"
545,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:02:52.973>, 'airmass': 1.146386802303809, 'az': <Longitude 145.77742877 deg>, 'alt': <Latitude 60.72771869 deg>}"
546,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:04:19.459>, 'airmass': 1.1443334392515603, 'az': <Longitude 146.1141933 deg>, 'alt': <Latitude 60.91165905 deg>}"
547,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:05:45.946>, 'airmass': 1.1423169387682242, 'az': <Longitude 146.45660049 deg>, 'alt': <Latitude 61.09398534 deg>}"
548,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:07:12.432>, 'airmass': 1.1403370764263745, 'az': <Longitude 146.80469621 deg>, 'alt': <Latitude 61.27465983 deg>}"
549,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:08:38.919>, 'airmass': 1.1383935412179127, 'az': <Longitude 147.158541 deg>, 'alt': <Latitude 61.45365263 deg>}"
550,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:10:05.405>, 'airmass': 1.1364861186197686, 'az': <Longitude 147.51817779 deg>, 'alt': <Latitude 61.63092504 deg>}"
551,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:11:31.892>, 'airmass': 1.13461451071942, 'az': <Longitude 147.88366445 deg>, 'alt': <Latitude 61.80644609 deg>}"
552,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:12:58.378>, 'airmass': 1.1327785125838583, 'az': <Longitude 148.25504042 deg>, 'alt': <Latitude 61.98017612 deg>}"
553,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:14:24.865>, 'airmass': 1.1309778390433447, 'az': <Longitude 148.63236032 deg>, 'alt': <Latitude 62.15208307 deg>}"
554,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:15:51.351>, 'airmass': 1.1292122944572602, 'az': <Longitude 149.01565949 deg>, 'alt': <Latitude 62.32212637 deg>}"
555,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:17:17.838>, 'airmass': 1.1274816060640624, 'az': <Longitude 149.4049887 deg>, 'alt': <Latitude 62.49027291 deg>}"
556,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:18:44.324>, 'airmass': 1.125785587233722, 'az': <Longitude 149.80037853 deg>, 'alt': <Latitude 62.65648124 deg>}"
557,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:20:10.811>, 'airmass': 1.1241239772957963, 'az': <Longitude 150.20187522 deg>, 'alt': <Latitude 62.82071723 deg>}"
558,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:21:37.297>, 'airmass': 1.1224965983640995, 'az': <Longitude 150.60950393 deg>, 'alt': <Latitude 62.98293861 deg>}"
559,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:23:03.784>, 'airmass': 1.1209032015589266, 'az': <Longitude 151.02330565 deg>, 'alt': <Latitude 63.14311027 deg>}"
560,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:24:30.270>, 'airmass': 1.1193436174856704, 'az': <Longitude 151.44329936 deg>, 'alt': <Latitude 63.30118918 deg>}"
561,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:25:56.757>, 'airmass': 1.1178176087709923, 'az': <Longitude 151.86952008 deg>, 'alt': <Latitude 63.45713932 deg>}"
562,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:27:23.243>, 'airmass': 1.1163250142734207, 'az': <Longitude 152.30197985 deg>, 'alt': <Latitude 63.61091699 deg>}"
563,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:28:49.730>, 'airmass': 1.1148656078569887, 'az': <Longitude 152.74070691 deg>, 'alt': <Latitude 63.7624853 deg>}"
564,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:30:16.216>, 'airmass': 1.1134392364081795, 'az': <Longitude 153.18570557 deg>, 'alt': <Latitude 63.91179998 deg>}"
565,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:31:42.703>, 'airmass': 1.1120456847741502, 'az': <Longitude 153.63699649 deg>, 'alt': <Latitude 64.0588234 deg>}"
566,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:33:09.189>, 'airmass': 1.1106848076568523, 'az': <Longitude 154.0945754 deg>, 'alt': <Latitude 64.20351078 deg>}"
567,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:34:35.676>, 'airmass': 1.1093564006465173, 'az': <Longitude 154.55845458 deg>, 'alt': <Latitude 64.34582384 deg>}"
568,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:36:02.162>, 'airmass': 1.1080603260602457, 'az': <Longitude 155.02862034 deg>, 'alt': <Latitude 64.48571745 deg>}"
569,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:37:28.649>, 'airmass': 1.1067963900049371, 'az': <Longitude 155.5050757 deg>, 'alt': <Latitude 64.62315281 deg>}"
570,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:38:55.135>, 'airmass': 1.1055644622242333, 'az': <Longitude 155.98779674 deg>, 'alt': <Latitude 64.75808453 deg>}"
571,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:40:21.622>, 'airmass': 1.1043643591284764, 'az': <Longitude 156.47677639 deg>, 'alt': <Latitude 64.89047344 deg>}"
572,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:41:48.108>, 'airmass': 1.1031959577105064, 'az': <Longitude 156.97197963 deg>, 'alt': <Latitude 65.02027408 deg>}"
573,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:43:14.595>, 'airmass': 1.1020590844835196, 'az': <Longitude 157.47338852 deg>, 'alt': <Latitude 65.14744703 deg>}"
574,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:44:41.081>, 'airmass': 1.1009536235230615, 'az': <Longitude 157.98095612 deg>, 'alt': <Latitude 65.27194692 deg>}"
575,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:46:07.568>, 'airmass': 1.0998794112568908, 'az': <Longitude 158.49465279 deg>, 'alt': <Latitude 65.39373427 deg>}"
576,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:47:34.054>, 'airmass': 1.0988363386872084, 'az': <Longitude 159.01441897 deg>, 'alt': <Latitude 65.512764 deg>}"
577,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:49:00.541>, 'airmass': 1.0978242519798431, 'az': <Longitude 159.54021253 deg>, 'alt': <Latitude 65.62899674 deg>}"
578,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:50:27.027>, 'airmass': 1.0968430489177465, 'az': <Longitude 160.07196058 deg>, 'alt': <Latitude 65.7423879 deg>}"
579,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:51:53.514>, 'airmass': 1.0958925852397918, 'az': <Longitude 160.60960787 deg>, 'alt': <Latitude 65.85289843 deg>}"
580,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:53:20.000>, 'airmass': 1.0949727653734986, 'az': <Longitude 161.15306753 deg>, 'alt': <Latitude 65.96048444 deg>}"
581,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:54:46.486>, 'airmass': 1.0940834645834914, 'az': <Longitude 161.70226421 deg>, 'alt': <Latitude 66.06510625 deg>}"
582,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:56:12.973>, 'airmass': 1.093224563495393, 'az': <Longitude 162.25711569 deg>, 'alt': <Latitude 66.16672445 deg>}"
583,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:57:39.459>, 'airmass': 1.0923959762688282, 'az': <Longitude 162.81751318 deg>, 'alt': <Latitude 66.26529664 deg>}"
584,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 08:59:05.946>, 'airmass': 1.091597581925527, 'az': <Longitude 163.38336632 deg>, 'alt': <Latitude 66.36078559 deg>}"
585,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:00:32.432>, 'airmass': 1.090829300970006, 'az': <Longitude 163.95455126 deg>, 'alt': <Latitude 66.45315018 deg>}"
586,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:01:58.919>, 'airmass': 1.0900910215049575, 'az': <Longitude 164.530963 deg>, 'alt': <Latitude 66.54235433 deg>}"
587,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:03:25.405>, 'airmass': 1.089382670275515, 'az': <Longitude 165.11246249 deg>, 'alt': <Latitude 66.62835848 deg>}"
588,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:04:51.892>, 'airmass': 1.0887041443479406, 'az': <Longitude 165.69892995 deg>, 'alt': <Latitude 66.71112796 deg>}"
589,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:06:18.378>, 'airmass': 1.0880553766122596, 'az': <Longitude 166.29021112 deg>, 'alt': <Latitude 66.79062503 deg>}"
590,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:07:44.865>, 'airmass': 1.0874362729907425, 'az': <Longitude 166.8861715 deg>, 'alt': <Latitude 66.86681666 deg>}"
591,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:09:11.351>, 'airmass': 1.0868467724309088, 'az': <Longitude 167.48664182 deg>, 'alt': <Latitude 66.93966723 deg>}"
592,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:10:37.838>, 'airmass': 1.0862867896131212, 'az': <Longitude 168.09147314 deg>, 'alt': <Latitude 67.00914563 deg>}"
593,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:12:04.324>, 'airmass': 1.0857562694631173, 'az': <Longitude 168.70048154 deg>, 'alt': <Latitude 67.07521858 deg>}"
594,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:13:30.811>, 'airmass': 1.0852551353308486, 'az': <Longitude 169.31350412 deg>, 'alt': <Latitude 67.13785715 deg>}"
595,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:14:57.297>, 'airmass': 1.0847833380490004, 'az': <Longitude 169.93034291 deg>, 'alt': <Latitude 67.19703068 deg>}"
596,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:16:23.784>, 'airmass': 1.0843408095578277, 'az': <Longitude 170.55082172 deg>, 'alt': <Latitude 67.25271266 deg>}"
597,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:17:50.270>, 'airmass': 1.0839275065335001, 'az': <Longitude 171.17472936 deg>, 'alt': <Latitude 67.3048753 deg>}"
598,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:19:16.757>, 'airmass': 1.083543369436385, 'az': <Longitude 171.80187725 deg>, 'alt': <Latitude 67.35349474 deg>}"
599,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:20:43.243>, 'airmass': 1.0831883607303379, 'az': <Longitude 172.432042 deg>, 'alt': <Latitude 67.3985463 deg>}"
600,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:22:09.730>, 'airmass': 1.0828624293345857, 'az': <Longitude 173.06502374 deg>, 'alt': <Latitude 67.44000901 deg>}"
601,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:23:36.216>, 'airmass': 1.0825655434524257, 'az': <Longitude 173.70058813 deg>, 'alt': <Latitude 67.47786149 deg>}"
602,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:25:02.703>, 'airmass': 1.0822976604095125, 'az': <Longitude 174.33852532 deg>, 'alt': <Latitude 67.51208585 deg>}"
603,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:26:29.189>, 'airmass': 1.0820587541077917, 'az': <Longitude 174.97859147 deg>, 'alt': <Latitude 67.54266422 deg>}"
604,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:27:55.676>, 'airmass': 1.0818487902356115, 'az': <Longitude 175.62056819 deg>, 'alt': <Latitude 67.56958196 deg>}"
605,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:29:22.162>, 'airmass': 1.0816677483601338, 'az': <Longitude 176.26420378 deg>, 'alt': <Latitude 67.59282487 deg>}"
606,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:30:48.649>, 'airmass': 1.0815156024972996, 'az': <Longitude 176.90927299 deg>, 'alt': <Latitude 67.61238172 deg>}"
607,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:32:15.135>, 'airmass': 1.0813923378533423, 'az': <Longitude 177.55551797 deg>, 'alt': <Latitude 67.6282421 deg>}"
608,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:33:41.622>, 'airmass': 1.081297936745237, 'az': <Longitude 178.20270841 deg>, 'alt': <Latitude 67.64039829 deg>}"
609,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:35:08.108>, 'airmass': 1.0812323899993783, 'az': <Longitude 178.8505822 deg>, 'alt': <Latitude 67.6488438 deg>}"
610,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:36:34.595>, 'airmass': 1.0811956882157219, 'az': <Longitude 179.49890583 deg>, 'alt': <Latitude 67.65357448 deg>}"
611,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:38:01.081>, 'airmass': 1.0811878278291032, 'az': <Longitude 180.14741492 deg>, 'alt': <Latitude 67.65458781 deg>}"
612,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:39:27.568>, 'airmass': 1.0812088077128643, 'az': <Longitude 180.79587469 deg>, 'alt': <Latitude 67.6518833 deg>}"
613,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:40:54.054>, 'airmass': 1.081258629905729, 'az': <Longitude 181.4440205 deg>, 'alt': <Latitude 67.64546237 deg>}"
614,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 09:42:20.541>, 'airmass': 1.0813373015532772, 'az': <Longitude 182.09161828 deg>, 'alt': <Latitude 67.6353282 deg>}"
615,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:08:28.108>, 'airmass': 1.6936388876366801, 'az': <Longitude 131.3790663 deg>, 'alt': <Latitude 36.18856742 deg>}"
616,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:09:54.595>, 'airmass': 1.6837544696267233, 'az': <Longitude 131.38807377 deg>, 'alt': <Latitude 36.43502591 deg>}"
617,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:11:21.081>, 'airmass': 1.6740171119825107, 'az': <Longitude 131.39855524 deg>, 'alt': <Latitude 36.68144463 deg>}"
618,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:12:47.568>, 'airmass': 1.6644238758871706, 'az': <Longitude 131.41052527 deg>, 'alt': <Latitude 36.92782364 deg>}"
619,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:14:14.054>, 'airmass': 1.6549723381538448, 'az': <Longitude 131.42399818 deg>, 'alt': <Latitude 37.17415156 deg>}"
620,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:15:40.541>, 'airmass': 1.6456597016054586, 'az': <Longitude 131.43898919 deg>, 'alt': <Latitude 37.42042836 deg>}"
621,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:17:07.027>, 'airmass': 1.6364836674552208, 'az': <Longitude 131.45551313 deg>, 'alt': <Latitude 37.66664252 deg>}"
622,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:18:33.514>, 'airmass': 1.627441571800892, 'az': <Longitude 131.47358587 deg>, 'alt': <Latitude 37.91279388 deg>}"
623,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:20:00.000>, 'airmass': 1.6185312326592733, 'az': <Longitude 131.49322278 deg>, 'alt': <Latitude 38.15887082 deg>}"
624,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:21:26.486>, 'airmass': 1.6097502124240366, 'az': <Longitude 131.51444015 deg>, 'alt': <Latitude 38.40487017 deg>}"
625,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:22:52.973>, 'airmass': 1.6010961364886627, 'az': <Longitude 131.53725468 deg>, 'alt': <Latitude 38.65078871 deg>}"
626,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:24:19.459>, 'airmass': 1.592566985014613, 'az': <Longitude 131.56168256 deg>, 'alt': <Latitude 38.89661461 deg>}"
627,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:25:45.946>, 'airmass': 1.5841603944679306, 'az': <Longitude 131.58774142 deg>, 'alt': <Latitude 39.14234735 deg>}"
628,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:27:12.432>, 'airmass': 1.57587444511527, 'az': <Longitude 131.61544804 deg>, 'alt': <Latitude 39.38797496 deg>}"
629,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:28:38.919>, 'airmass': 1.567706881788432, 'az': <Longitude 131.6448208 deg>, 'alt': <Latitude 39.63349674 deg>}"
630,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:30:05.405>, 'airmass': 1.5596558789870165, 'az': <Longitude 131.67587709 deg>, 'alt': <Latitude 39.87890059 deg>}"
631,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:31:31.892>, 'airmass': 1.5517192838615288, 'az': <Longitude 131.70863604 deg>, 'alt': <Latitude 40.12418565 deg>}"
632,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:32:58.378>, 'airmass': 1.543895359677914, 'az': <Longitude 131.74311567 deg>, 'alt': <Latitude 40.36933964 deg>}"
633,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:34:24.865>, 'airmass': 1.5361820502661094, 'az': <Longitude 131.77933592 deg>, 'alt': <Latitude 40.61436154 deg>}"
634,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:35:51.351>, 'airmass': 1.5285777025660643, 'az': <Longitude 131.81731547 deg>, 'alt': <Latitude 40.8592389 deg>}"
